Game

Seed 60
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 18
21 20 
11 65 
10 19 
14 19 
60 55 
35 24 
48 30 
14 25 
11 25 
17 2 
48 19 
18 18 
16 16 
57 38 
12 9 
51 54 
15 35 
5 39 

round 166
total_score 13462 18604 29404 38382
status 0 0 0 0

city_owners
 2 0 1 3 2 1 0 0 0 1 3 3 0 2 1 3 1 1 2 0 3

path_owners
 3 3 3 1 0 0 2 1 1 1 3 2 1 1 3 1 3 1

units
3 63 55 64 
2 28 5 100 
0 7 66 100 
1 5 27 100 
1 52 13 34 
2 37 58 100 
1 3 37 100 
2 10 58 100 
0 55 3 4 
2 8 58 6 
2 21 14 16 
3 22 10 100 
1 34 56 100 
0 58 1 100 
2 36 68 100 
1 57 16 90 
2 8 13 100 
0 59 60 62 
0 16 12 100 
2 37 66 100 
1 15 57 25 
0 35 41 100 
1 10 32 50 
2 59 15 1 
1 60 64 100 
0 6 29 100 
2 64 48 100 
1 64 28 9 
2 4 42 100 
0 33 8 65 
0 55 62 0 
2 64 14 100 
2 6 58 100 
1 18 67 96 
2 40 60 34 
2 39 51 68 
0 4 18 100 
3 21 16 57 
2 57 63 100 
1 64 30 36 
1 64 31 61 
1 64 52 100 
1 39 1 100 
1 52 16 100 
1 54 4 30 
2 65 31 67 
2 66 13 100 
1 2 67 100 
1 6 65 8 
0 53 64 20 
2 67 3 100 
2 23 62 100 
0 58 63 59 
1 7 32 10 
0 15 14 100 
1 63 54 36 
2 64 49 35 
3 62 19 37 
2 2 30 100 
2 58 64 38 

commands
24 t
1 r
43 r
48 l
15 t
34 l
47 r
42 r
49 b
5 l
46 r
19 l
20 b
37 t
7 l
8 r
14 l
25 r
3 b
56 t
58 b
21 b
30 l
4 r
12 l
9 l
16 b
22 l
29 l
38 b
54 b
45 l
13 r
35 r
2 l
31 t
32 b
44 t
36 b
33 l
18 b
17 b
28 b
50 t
27 r
26 r
6 b
57 b
11 r
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...EFGGIJ8665400000...............;;.........W
07 W..................WWWWW...FGGIJJbbbbbb...0..............,;;.........W
08 W..................WWWWW...EFGGIJbbbbbbb..0..............,;;.........W
09 W..................WWWWW.......8ccbbbbbbb.0..............,;;.........W
10 W............;;;...............8cccbbbbb..0..............,;;.........W
11 W............;;;..............48ccbbbbb...0..............,;;.........W
12 W............;;;..............2.cbbaab....0..............,...........W
13 W............;;;.............11..b..a.....0000...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W.....a.W
17 W...................,.........................,.;;;,,,,;;;...W....daaW
18 W..................10.........................,,;;;....;;;...W...dddaW
19 W................443.........................................W....daaW
20 W...........HIJIG6...........................................W.....a.W
21 W...........IJJJI............WWWWWWWWWWW.....................W.......W
22 W.......3557HIJIG............WWWWWW.....WWWW.................W.......W
23 W.......2...HHIGG............WWWWWW.....WWWW.................W.......W
24 W......12.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......1.......................W........WWWW...W.............W.......W
26 W......0.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......4.......................W.............................W.......W
29 W......4.......................W.............................W.......W
30 W......5b......................W..............,;;;;,,,,,.....W.......W
31 W......5bb...............;;....W.......;;;...,,;;;;....,,....W.......W
32 W......5bbb..............;;,,..WWW.....;;;...,..........,....W.......W
33 W......5bbbb................,..WWW.....;;;...,..........,....W.......W
34 W.....FFFFFF................,..WWW.....;;;...,..........,....W.......W
35 W.....FFFFFF................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....FFFFFF................,...........,....,.......;;;;;;..........W
37 W.....FFFFFD................,...........,,...,.......;;;;;;..........W
38 W........53.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........3..................,...........,.;;;;;;....;;;;;;..........W
40 W.........22.................,...........,,;;;;;;............W.......W
41 W..........11................,.............;;;;;;............W.......W
42 W...........00...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.................a.....W
49 W............,...........,...................,,,..............aab....W
50 W............,,,,,,,;;;;;;.....................,.............aabbb...W
51 W...................;;;;;;.....................,,;;;;.......aabbbbb..W
52 W...;;;;............;;;;;;,,,;;..................;;;;......aabbbbbbb.W
53 W...;;;;.....................;;..................;;;;0......EEHHJbb..W
54 W...,............................................;;;A01.....EEEJJb...W
55 W...,,,,......BEH................................;;;;.111111EEEEJ....W
56 W......,,,,,,1EHH...........................................BEEEE....W
57 W.............HIH...........................................BCEEG....W
58 W.............IJI...................WWWWW..................cccaa6....W
59 W.............JJJ8..................WWWWW.................cccc766....W
60 W................7..................WWWWW..................c997......W
61 W................68................WW......................79........W
62 W.................89..........;;...W......................67.........W
63 W..................9..........;;...AAAAA..............,,,55..........W
64 W..................977553311,,;;...AAAAA00000000000,,,,..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 18
21 20 
11 65 
10 19 
14 19 
60 55 
35 24 
48 30 
14 25 
11 25 
17 2 
48 19 
18 18 
16 16 
57 38 
12 9 
51 54 
15 35 
5 39 

round 167
total_score 13628 18874 29498 38584
status 0 0 0 0

city_owners
 2 0 1 3 2 1 0 0 1 1 3 3 0 2 1 3 1 1 2 0 3

path_owners
 3 3 3 1 0 0 2 1 0 1 3 1 1 2 3 1 3 1

units
3 63 55 33 
2 28 6 100 
0 7 65 100 
1 6 27 96 
1 52 14 34 
2 37 57 100 
1 4 37 100 
2 10 57 100 
0 55 4 4 
2 8 57 6 
2 21 14 11 
3 22 11 100 
1 34 55 100 
0 58 2 100 
2 36 67 100 
1 56 16 85 
2 9 13 100 
0 60 60 60 
0 17 12 100 
2 37 65 100 
1 16 57 25 
0 36 41 100 
1 10 31 47 
3 1 61 100 
1 59 64 100 
0 6 30 100 
2 64 49 100 
1 64 29 9 
2 5 42 100 
0 33 7 65 
0 55 61 0 
2 63 14 100 
2 7 58 100 
1 18 66 94 
2 40 59 34 
2 39 52 68 
0 5 18 100 
3 20 16 57 
2 58 63 100 
1 64 30 36 
1 64 31 61 
1 64 52 100 
1 39 2 100 
1 52 17 100 
1 53 4 30 
2 65 30 28 
2 66 14 100 
1 2 68 100 
1 6 64 8 
0 54 64 16 
2 66 3 100 
2 23 62 100 
2 43 68 100 
1 7 32 7 
0 16 14 100 
1 63 54 9 
2 63 49 35 
3 63 19 37 
2 3 30 100 
2 58 64 3 

commands
47 b
54 b
11 r
10 l
40 r
17 b
46 t
33 l
19 t
4 b
18 b
8 t
38 b
22 l
42 t
52 b
13 r
28 b
9 t
51 t
30 l
41 t
31 t
20 t
58 b
21 b
36 r
44 b
34 t
6 r
0 l
50 t
5 l
49 b
14 l
43 r
2 t
24 t
7 b
3 b
15 l
35 l
32 b
57 t
23 l
37 b
16 r
53 l
12 b
1 r
39 b
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...HFFHJI875543,,,,...............;;.........W
07 W..................WWWWW...HHHJJJaaaaaaa..,..............,;;.........W
08 W..................WWWWW...HFFHJIbaaaaaaa.,..............,;;.........W
09 W..................WWWWW......b7bbbaaaaaaa,..............,;;.........W
10 W............;;;.............bb7bbbbaaaaa.,..............,;;.........W
11 W............;;;..............77bbbaaaaa..,..............,;;.........W
12 W............;;;..............3bbbaaaaa...,..............,...........W
13 W............;;;.............01.baa..a....,,,,...........,...........W
14 W............;;;..........,,,0...a...........,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W....c..W
17 W...................,.........................,.;;;,,,,;;;...W...dcc.W
18 W..................20.........................,,;;;....;;;...W..dddccW
19 W................533.........................................W...dcc.W
20 W...........HJIIH5...........................................W....c..W
21 W...........JJJII............WWWWWWWWWWW.....................W.......W
22 W.......4466HJIIH............WWWWWW.....WWWW.................W.......W
23 W.......2...GHIHF............WWWWWW.....WWWW.................W.......W
24 W......11.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......0.......................W........WWWW...W.............W.......W
26 W......0.......................W...............W.............W.......W
27 W......3.......................W.............................W.......W
28 W......3.......................W.............................W.......W
